categories,city,name,reviews.date,reviews.rating
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-15,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-06,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-21,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-29,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-23,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-14,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-26,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-23,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-06,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-04,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-03,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-17,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-31,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-23,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-04,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-11,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-05,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-21,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-03,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-07,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-03,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-09,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-25,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-27,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-26,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-02-18,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-09,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-01,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-09-09,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-13,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-08,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-14,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-23,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-18,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-02,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-01-25,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-18,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-07-02,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-10-20,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-26,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2011-09-11,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-10-26,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-20,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2012-10-07,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-06-26,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-10,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-09-29,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-10-21,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-19,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2011-07-18,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2012-03-22,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-09-03,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-12-26,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-10,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-03-30,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-02,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-24,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-18,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-02-26,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-03-31,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-01-05,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-12,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-28,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-13,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-11,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-09-05,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-29,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-30,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-01-08,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-03-31,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-03-30,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-04-22,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-04-08,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-11-09,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-08-17,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-03-18,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-25,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-29,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-01-09,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-11-03,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-02-01,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-12-09,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-05-04,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-04-20,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-11-28,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-23,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-25,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-09,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-11-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-07-27,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-11-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-05-17,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-27,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-15,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-01,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-08-18,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-06-13,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-10-15,4.1
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-07,4.1
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-06,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-19,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-12-24,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-07-21,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-26,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-10-06,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-17,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-22,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-08-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-01-20,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-01-08,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-11-15,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-08-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-19,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-06-03,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-10-16,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-10-13,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-08-09,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-05-23,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-06-12,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-10-04,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-10-24,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-03-21,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-18,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-10-28,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-13,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-12-31,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-05-15,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-29,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2013-10-29,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-05-25,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-21,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-09-07,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-02-26,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2014-05-30,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-04-10,1.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-05-04,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-06-01,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-12-27,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2015-10-11,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-09,4.1
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2002-08-01,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-07,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-06-20,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-27,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-14,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-12,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-28,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-16,4.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-09,3.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-29,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-08,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-05,5.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-09,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-08-01,2.0
"Hotel,fun hotels in seattle",Seattle,Hotel Deca - A Noble House Hotel,2016-07-11,2.0
"Hotels,Hotel,Lodging,Resorts",Licking,Boiling Springs Resort Canoe Rental,2016-07-13,2.0
"Hotels,Hotel,Lodging,Resorts",Licking,Boiling Springs Resort Canoe Rental,2016-08-06,5.0
"Hotels,Hotel,Lodging,Resorts",Licking,Boiling Springs Resort Canoe Rental,2016-06-20,1.0
"Hotels,Hotels & Motels,Lodging,Motels,Ironwood, MI",Ironwood,Advance Motel,2016-10-06,1.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-11,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-21,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-16,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-08-04,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-24,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-24,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-22,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-01,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-02,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-26,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-02,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-15,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-24,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-06-26,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-08-20,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-17,2.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-10-03,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-06-10,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-01,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-08-12,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-13,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-08-20,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-18,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-02,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-05-27,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-17,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-06-29,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-22,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-02,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-19,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-06-27,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-09,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-10,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-14,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-09-16,3.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-20,4.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-21,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-14,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-21,5.0
"Hotel,Hotels",Annapolis,Hilton Princess San Pedro Sula,2016-07-01,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-08-08,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-26,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-24,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-13,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-03,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-08-04,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-10,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-15,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-22,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-20,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-18,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-13,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-24,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-17,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-18,9.2
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-09-16,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-17,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-08-27,7.1
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-11-01,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-18,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-19,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-17,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-29,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-16,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-12,7.9
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-14,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-18,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-09,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-08,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-29,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-29,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-02,8.8
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-09-15,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-09-16,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-26,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-16,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-09-14,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-28,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-08-03,4.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-31,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-24,9.2
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-29,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-30,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-06-29,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-02,9.2
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-23,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-22,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-27,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-07,9.2
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-14,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-09-07,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-01,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-10-08,5.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-19,10.0
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-24,9.6
"Hotels,Lodging,Hotel,Motels",Lincoln City,Pelican Shores Inn,2016-07-14,9.6
